question,response
likert,"{""python_level"": 2, ""ml_level"": 5, ""nlp_level"": 1, ""pm_level"": 2, ""etl_level"": 3, ""comms_level"": 3, ""da_analysis_level"": 3, ""da_viz_level"": 1, ""da_biz_level"": 1}"
free_text,
ambitions,
proj_tech,
prob_complex,
model_build,
projection,
guided,"{""has_prod_model"": ""non"", ""works_team"": ""oui"", ""big_data"": ""non"", ""prod_app"": ""non"", ""advanced_nlp"": ""non"", ""collab_business"": ""oui""}"
qcm_single,quotidienne
qcm_multi,"[""pandas"", ""sql""]"
checkbox_skills,"[""analyse exploratoire (EDA)"", ""dashboard Streamlit""]"
